Image,Class,Train,Test
/images/347-46-1853-0.bmp,0,False,True
/images/348-42-1854-1.bmp,1,True,False
/images/348-5-1855-1.bmp,1,True,False
/images/348-32-1856-0.bmp,0,True,False
/images/348-25-1857-0.bmp,0,True,False
/images/349-21-1858-1.bmp,1,True,False
/images/349-25-1859-0.bmp,0,True,False
/images/350-21-1860-1.bmp,1,True,False
/images/350-14-1861-0.bmp,0,True,False
/images/352-49-1862-1.bmp,1,False,True
/images/352-36-1863-0.bmp,0,False,True
/images/353-71-1864-1.bmp,1,True,False
/images/353-85-1865-1.bmp,1,True,False
/images/353-84-1866-1.bmp,1,True,False
/images/353-83-1867-1.bmp,1,True,False
/images/353-31-1868-1.bmp,1,True,False
/images/353-62-1869-0.bmp,0,True,False
/images/353-70-1870-0.bmp,0,True,False
/images/353-69-1871-0.bmp,0,True,False
/images/353-68-1872-0.bmp,0,True,False
/images/353-67-1873-0.bmp,0,True,False
/images/356-26-1874-1.bmp,1,True,False
/images/356-25-1875-0.bmp,0,True,False
/images/357-45-1876-1.bmp,1,True,False
/images/357-25-1877-0.bmp,0,True,False
/images/359-4-1878-1.bmp,1,True,False
/images/359-12-1879-1.bmp,1,True,False
/images/359-23-1880-0.bmp,0,True,False
/images/359-29-1881-0.bmp,0,True,False
/images/361-36-1882-1.bmp,1,True,False
/images/361-40-1883-1.bmp,1,True,False
/images/361-39-1884-1.bmp,1,True,False
/images/361-38-1885-1.bmp,1,True,False
/images/361-37-1886-1.bmp,1,True,False
/images/361-35-1887-1.bmp,1,True,False
/images/361-34-1888-1.bmp,1,True,False
/images/361-13-1889-1.bmp,1,True,False
/images/361-16-1890-1.bmp,1,True,False
/images/361-44-1891-0.bmp,0,True,False
/images/361-65-1892-0.bmp,0,True,False
/images/361-46-1893-0.bmp,0,True,False
/images/361-43-1894-0.bmp,0,True,False
/images/361-45-1895-0.bmp,0,True,False
/images/361-42-1896-0.bmp,0,True,False
/images/361-47-1897-0.bmp,0,True,False
/images/361-41-1898-0.bmp,0,True,False
/images/361-48-1899-0.bmp,0,True,False
/images/362-41-1900-1.bmp,1,True,False
/images/362-42-1901-1.bmp,1,True,False
/images/362-14-1902-1.bmp,1,True,False
/images/362-40-1903-0.bmp,0,True,False
/images/362-39-1904-0.bmp,0,True,False
/images/362-38-1905-0.bmp,0,True,False
/images/363-57-1906-1.bmp,1,True,False
/images/363-64-1907-1.bmp,1,True,False
/images/363-65-1908-1.bmp,1,True,False
/images/363-67-1909-1.bmp,1,True,False
/images/363-69-1910-1.bmp,1,True,False
/images/363-68-1911-1.bmp,1,True,False
/images/363-66-1912-1.bmp,1,True,False
/images/363-40-1913-1.bmp,1,True,False
/images/363-38-1914-1.bmp,1,True,False
/images/363-29-1915-1.bmp,1,True,False
/images/363-63-1916-0.bmp,0,True,False
/images/363-62-1917-0.bmp,0,True,False
/images/363-61-1918-0.bmp,0,True,False
/images/363-60-1919-0.bmp,0,True,False
/images/363-59-1920-0.bmp,0,True,False
/images/363-58-1921-0.bmp,0,True,False
/images/363-56-1922-0.bmp,0,True,False
/images/363-49-1923-0.bmp,0,True,False
/images/363-54-1924-0.bmp,0,True,False
/images/363-52-1925-0.bmp,0,True,False
/images/364-18-1926-1.bmp,1,True,False
/images/364-13-1927-0.bmp,0,True,False
/images/366-31-1928-1.bmp,1,False,True
/images/366-46-1929-1.bmp,1,False,True
/images/366-26-1930-1.bmp,1,False,True
/images/366-40-1931-0.bmp,0,False,True
/images/366-39-1932-0.bmp,0,False,True
/images/366-38-1933-0.bmp,0,False,True
/images/367-82-1934-1.bmp,1,True,False
/images/367-81-1935-1.bmp,1,True,False
/images/367-66-1936-1.bmp,1,True,False
/images/367-18-1937-1.bmp,1,True,False
/images/367-26-1938-1.bmp,1,True,False
/images/367-59-1939-0.bmp,0,True,False
/images/367-60-1940-0.bmp,0,True,False
/images/367-58-1941-0.bmp,0,True,False
/images/367-57-1942-0.bmp,0,True,False
/images/367-56-1943-0.bmp,0,True,False
/images/368-34-1944-1.bmp,1,True,False
/images/368-20-1945-0.bmp,0,True,False
/images/369-1-1946-1.bmp,1,True,False
/images/369-2-1947-1.bmp,1,True,False
/images/369-46-1948-0.bmp,0,True,False
/images/369-45-1949-0.bmp,0,True,False
/images/370-122-1950-1.bmp,1,True,False
/images/370-109-1951-0.bmp,0,True,False
/images/371-68-1952-1.bmp,1,False,True
/images/371-51-1953-0.bmp,0,False,True
/images/372-24-1954-1.bmp,1,True,False
/images/372-15-1955-0.bmp,0,True,False
/images/375-61-1956-1.bmp,1,False,True
/images/375-47-1957-0.bmp,0,False,True
/images/376-4-1958-1.bmp,1,True,False
/images/376-28-1959-1.bmp,1,True,False
/images/376-51-1960-0.bmp,0,True,False
/images/376-47-1961-0.bmp,0,True,False
/images/377-16-1962-1.bmp,1,True,False
/images/377-24-1963-1.bmp,1,True,False
/images/377-17-1964-0.bmp,0,True,False
/images/377-18-1965-0.bmp,0,True,False
/images/378-50-1966-1.bmp,1,False,True
/images/378-42-1967-1.bmp,1,False,True
/images/378-11-1968-1.bmp,1,False,True
/images/378-39-1969-0.bmp,0,False,True
/images/378-38-1970-0.bmp,0,False,True
/images/378-37-1971-0.bmp,0,False,True
/images/379-39-1972-1.bmp,1,True,False
/images/379-28-1973-0.bmp,0,True,False
/images/380-86-1974-1.bmp,1,True,False
/images/380-98-1975-0.bmp,0,True,False
/images/381-36-1976-1.bmp,1,False,True
/images/381-5-1977-1.bmp,1,False,True
/images/381-25-1978-1.bmp,1,False,True
/images/381-35-1979-0.bmp,0,False,True
/images/381-34-1980-0.bmp,0,False,True
/images/381-33-1981-0.bmp,0,False,True
/images/382-67-1982-1.bmp,1,True,False
/images/382-63-1983-1.bmp,1,True,False
/images/382-45-1984-0.bmp,0,True,False
/images/382-49-1985-0.bmp,0,True,False
/images/383-50-1986-1.bmp,1,True,False
/images/383-78-1987-1.bmp,1,True,False
/images/383-77-1988-1.bmp,1,True,False
/images/383-76-1989-1.bmp,1,True,False
/images/383-36-1990-1.bmp,1,True,False
/images/383-45-1991-0.bmp,0,True,False
/images/383-61-1992-0.bmp,0,True,False
/images/383-60-1993-0.bmp,0,True,False
/images/383-59-1994-0.bmp,0,True,False
/images/383-58-1995-0.bmp,0,True,False
/images/384-47-1996-1.bmp,1,False,True
/images/384-36-1997-0.bmp,0,False,True
/images/385-45-1998-1.bmp,1,True,False
/images/385-47-1999-1.bmp,1,True,False
/images/385-46-2000-1.bmp,1,True,False
/images/385-44-2001-1.bmp,1,True,False
/images/385-43-2002-1.bmp,1,True,False
/images/385-32-2003-1.bmp,1,True,False
/images/385-50-2004-0.bmp,0,True,False
/images/385-49-2005-0.bmp,0,True,False
/images/385-48-2006-0.bmp,0,True,False
/images/385-38-2007-0.bmp,0,True,False
/images/385-42-2008-0.bmp,0,True,False
/images/385-41-2009-0.bmp,0,True,False
/images/387-21-2010-1.bmp,1,True,False
/images/387-23-2011-1.bmp,1,True,False
/images/387-15-2012-0.bmp,0,True,False
/images/387-16-2013-0.bmp,0,True,False
/images/388-35-2014-1.bmp,1,False,True
/images/388-41-2015-1.bmp,1,False,True
/images/388-32-2016-0.bmp,0,False,True
/images/388-25-2017-0.bmp,0,False,True
/images/389-107-2018-1.bmp,1,False,True
/images/389-130-2019-0.bmp,0,False,True
/images/391-45-2020-1.bmp,1,False,True
/images/391-4-2021-1.bmp,1,False,True
/images/391-3-2022-1.bmp,1,False,True
/images/391-56-2023-0.bmp,0,False,True
/images/391-55-2024-0.bmp,0,False,True
/images/391-54-2025-0.bmp,0,False,True
/images/392-59-2026-1.bmp,1,True,False
/images/392-75-2027-1.bmp,1,True,False
/images/392-77-2028-1.bmp,1,True,False
/images/392-76-2029-1.bmp,1,True,False
/images/392-71-2030-0.bmp,0,True,False
/images/392-64-2031-0.bmp,0,True,False
/images/392-65-2032-0.bmp,0,True,False
/images/392-66-2033-0.bmp,0,True,False
/images/393-38-2034-1.bmp,1,True,False
/images/393-34-2035-1.bmp,1,True,False
/images/393-26-2036-1.bmp,1,True,False
/images/393-53-2037-0.bmp,0,True,False
/images/393-52-2038-0.bmp,0,True,False
/images/393-51-2039-0.bmp,0,True,False
/images/394-27-2040-1.bmp,1,True,False
/images/394-21-2041-0.bmp,0,True,False
/images/395-31-2042-1.bmp,1,False,True
/images/395-1-2043-1.bmp,1,False,True
/images/395-26-2044-0.bmp,0,False,True
/images/395-20-2045-0.bmp,0,False,True
/images/396-58-2046-1.bmp,1,False,True
/images/396-50-2047-1.bmp,1,False,True
/images/396-59-2048-1.bmp,1,False,True
/images/396-60-2049-1.bmp,1,False,True
/images/396-52-2050-0.bmp,0,False,True
/images/396-57-2051-0.bmp,0,False,True
/images/396-56-2052-0.bmp,0,False,True
/images/396-55-2053-0.bmp,0,False,True
/images/398-73-2054-1.bmp,1,True,False
/images/398-69-2055-1.bmp,1,True,False
/images/398-82-2056-0.bmp,0,True,False
/images/398-59-2057-0.bmp,0,True,False
/images/399-36-2058-1.bmp,1,False,True
/images/399-28-2059-0.bmp,0,False,True
/images/401-8-2060-1.bmp,1,True,False
/images/401-38-2061-0.bmp,0,True,False
/images/402-62-2062-1.bmp,1,True,False
/images/402-64-2063-1.bmp,1,True,False
/images/402-70-2064-1.bmp,1,True,False
/images/402-69-2065-1.bmp,1,True,False
/images/402-68-2066-1.bmp,1,True,False
/images/402-63-2067-1.bmp,1,True,False
/images/402-60-2068-0.bmp,0,True,False
/images/402-59-2069-0.bmp,0,True,False
/images/402-58-2070-0.bmp,0,True,False
/images/402-57-2071-0.bmp,0,True,False
/images/402-56-2072-0.bmp,0,True,False
/images/402-55-2073-0.bmp,0,True,False
/images/403-24-2074-1.bmp,1,False,True
/images/403-25-2075-1.bmp,1,False,True
/images/403-26-2076-1.bmp,1,False,True
/images/403-16-2077-0.bmp,0,False,True
/images/403-17-2078-0.bmp,0,False,True
/images/403-18-2079-0.bmp,0,False,True
/images/404-23-2080-1.bmp,1,True,False
/images/404-27-2081-0.bmp,0,True,False
/images/405-41-2082-1.bmp,1,True,False
/images/405-37-2083-1.bmp,1,True,False
/images/405-63-2084-1.bmp,1,True,False
/images/405-62-2085-1.bmp,1,True,False
/images/405-61-2086-1.bmp,1,True,False
/images/405-49-2087-0.bmp,0,True,False
/images/405-48-2088-0.bmp,0,True,False
/images/405-47-2089-0.bmp,0,True,False
/images/405-46-2090-0.bmp,0,True,False
/images/405-45-2091-0.bmp,0,True,False
/images/406-42-2092-1.bmp,1,False,True
/images/406-36-2093-0.bmp,0,False,True
/images/407-44-2094-1.bmp,1,True,False
/images/407-46-2095-1.bmp,1,True,False
/images/407-45-2096-1.bmp,1,True,False
/images/407-42-2097-0.bmp,0,True,False
/images/407-41-2098-0.bmp,0,True,False
/images/407-40-2099-0.bmp,0,True,False
/images/408-36-2100-1.bmp,1,True,False
/images/408-23-2101-1.bmp,1,True,False
/images/408-30-2102-0.bmp,0,True,False
/images/408-24-2103-0.bmp,0,True,False
/images/409-14-2104-1.bmp,1,True,False
/images/409-30-2105-0.bmp,0,True,False
/images/410-67-2106-1.bmp,1,True,False
/images/410-66-2107-1.bmp,1,True,False
/images/410-48-2108-0.bmp,0,True,False
/images/410-47-2109-0.bmp,0,True,False
/images/411-28-2110-1.bmp,1,False,True
/images/411-23-2111-0.bmp,0,False,True
/images/413-13-2112-1.bmp,1,False,True
/images/413-25-2113-0.bmp,0,False,True
/images/414-45-2114-1.bmp,1,True,False
/images/414-36-2115-0.bmp,0,True,False
/images/415-22-2116-1.bmp,1,True,False
/images/415-10-2117-1.bmp,1,True,False
/images/415-28-2118-0.bmp,0,True,False
/images/415-23-2119-0.bmp,0,True,False
/images/416-30-2120-1.bmp,1,True,False
/images/416-20-2121-0.bmp,0,True,False
/images/417-28-2122-1.bmp,1,True,False
/images/417-17-2123-0.bmp,0,True,False
/images/418-25-2124-1.bmp,1,True,False
/images/418-13-2125-1.bmp,1,True,False
/images/418-28-2126-0.bmp,0,True,False
/images/418-21-2127-0.bmp,0,True,False
/images/419-52-2128-1.bmp,1,True,False
/images/419-5-2129-1.bmp,1,True,False
/images/419-44-2130-0.bmp,0,True,False
/images/419-43-2131-0.bmp,0,True,False
/images/420-26-2132-1.bmp,1,True,False
/images/420-16-2133-0.bmp,0,True,False
/images/421-24-2134-1.bmp,1,False,True
/images/421-28-2135-0.bmp,0,False,True
/images/422-44-2136-1.bmp,1,True,False
/images/422-37-2137-1.bmp,1,True,False
/images/422-34-2138-0.bmp,0,True,False
/images/422-33-2139-0.bmp,0,True,False
/images/425-65-2140-1.bmp,1,True,False
/images/425-54-2141-1.bmp,1,True,False
/images/425-45-2142-0.bmp,0,True,False
/images/425-48-2143-0.bmp,0,True,False
/images/426-71-2144-1.bmp,1,True,False
/images/426-70-2145-1.bmp,1,True,False
/images/426-55-2146-0.bmp,0,True,False
/images/426-50-2147-0.bmp,0,True,False
/images/427-72-2148-1.bmp,1,False,True
/images/427-104-2149-1.bmp,1,False,True
/images/427-35-2150-1.bmp,1,False,True
/images/427-69-2151-0.bmp,0,False,True
/images/427-70-2152-0.bmp,0,False,True
/images/427-71-2153-0.bmp,0,False,True
/images/428-18-2154-1.bmp,1,True,False
/images/428-17-2155-1.bmp,1,True,False
/images/428-12-2156-0.bmp,0,True,False
/images/428-19-2157-0.bmp,0,True,False
/images/429-105-2158-1.bmp,1,False,True
/images/429-146-2159-0.bmp,0,False,True
/images/431-55-2160-1.bmp,1,True,False
/images/431-63-2161-1.bmp,1,True,False
/images/431-60-2162-1.bmp,1,True,False
/images/431-51-2163-0.bmp,0,True,False
/images/431-50-2164-0.bmp,0,True,False
/images/431-49-2165-0.bmp,0,True,False
/images/432-82-2166-1.bmp,1,True,False
/images/432-54-2167-0.bmp,0,True,False
/images/434-7-2168-1.bmp,1,True,False
/images/434-14-2169-1.bmp,1,True,False
/images/434-18-2170-1.bmp,1,True,False
/images/434-46-2171-0.bmp,0,True,False
/images/434-45-2172-0.bmp,0,True,False
/images/434-44-2173-0.bmp,0,True,False
/images/435-70-2174-1.bmp,1,True,False
/images/435-90-2175-1.bmp,1,True,False
/images/435-89-2176-1.bmp,1,True,False
/images/435-88-2177-1.bmp,1,True,False
/images/435-87-2178-1.bmp,1,True,False
/images/435-49-2179-1.bmp,1,True,False
/images/435-71-2180-0.bmp,0,True,False
/images/435-72-2181-0.bmp,0,True,False
/images/435-73-2182-0.bmp,0,True,False
/images/435-74-2183-0.bmp,0,True,False
/images/435-77-2184-0.bmp,0,True,False
/images/435-76-2185-0.bmp,0,True,False
/images/436-22-2186-1.bmp,1,True,False
/images/436-21-2187-0.bmp,0,True,False
/images/437-31-2188-1.bmp,1,False,True
/images/437-27-2189-1.bmp,1,False,True
/images/437-10-2190-1.bmp,1,False,True
/images/437-41-2191-0.bmp,0,False,True
/images/437-40-2192-0.bmp,0,False,True
/images/437-39-2193-0.bmp,0,False,True
/images/438-46-2194-1.bmp,1,False,True
/images/438-50-2195-1.bmp,1,False,True
/images/438-54-2196-1.bmp,1,False,True
/images/438-42-2197-0.bmp,0,False,True
/images/438-45-2198-0.bmp,0,False,True
/images/438-44-2199-0.bmp,0,False,True
/images/439-38-2200-1.bmp,1,False,True
/images/439-29-2201-1.bmp,1,False,True
/images/439-68-2202-0.bmp,0,False,True
/images/439-61-2203-0.bmp,0,False,True
/images/440-49-2204-1.bmp,1,True,False
/images/440-36-2205-0.bmp,0,True,False
/images/441-53-2206-1.bmp,1,True,False
/images/441-71-2207-1.bmp,1,True,False
/images/441-72-2208-1.bmp,1,True,False
/images/441-70-2209-1.bmp,1,True,False
/images/441-51-2210-0.bmp,0,True,False
/images/441-52-2211-0.bmp,0,True,False
/images/441-56-2212-0.bmp,0,True,False
/images/441-54-2213-0.bmp,0,True,False
/images/442-9-2214-1.bmp,1,True,False
/images/442-21-2215-0.bmp,0,True,False
/images/443-42-2216-1.bmp,1,False,True
/images/443-36-2217-1.bmp,1,False,True
/images/443-51-2218-1.bmp,1,False,True
/images/443-41-2219-0.bmp,0,False,True
/images/443-40-2220-0.bmp,0,False,True
/images/443-39-2221-0.bmp,0,False,True
/images/445-47-2222-1.bmp,1,True,False
/images/445-68-2223-1.bmp,1,True,False
/images/445-63-2224-1.bmp,1,True,False
/images/445-73-2225-1.bmp,1,True,False
/images/445-70-2226-1.bmp,1,True,False
/images/445-69-2227-1.bmp,1,True,False
/images/445-66-2228-1.bmp,1,True,False
/images/445-67-2229-1.bmp,1,True,False
/images/445-4-2230-1.bmp,1,True,False
/images/445-53-2231-0.bmp,0,True,False
/images/445-59-2232-0.bmp,0,True,False
/images/445-58-2233-0.bmp,0,True,False
/images/445-57-2234-0.bmp,0,True,False
/images/445-56-2235-0.bmp,0,True,False
/images/445-55-2236-0.bmp,0,True,False
/images/445-54-2237-0.bmp,0,True,False
/images/445-52-2238-0.bmp,0,True,False
/images/445-46-2239-0.bmp,0,True,False
/images/446-46-2240-1.bmp,1,True,False
/images/446-28-2241-0.bmp,0,True,False
/images/447-36-2242-1.bmp,1,False,True
/images/447-48-2243-1.bmp,1,False,True
/images/447-29-2244-0.bmp,0,False,True
/images/447-38-2245-0.bmp,0,False,True
/images/448-23-2246-1.bmp,1,False,True
/images/448-13-2247-0.bmp,0,False,True
/images/449-87-2248-1.bmp,1,True,False
/images/449-62-2249-0.bmp,0,True,False
/images/450-54-2250-1.bmp,1,True,False
/images/450-43-2251-0.bmp,0,True,False
/images/451-86-2252-1.bmp,1,True,False
/images/451-85-2253-1.bmp,1,True,False
/images/451-84-2254-1.bmp,1,True,False
/images/451-83-2255-1.bmp,1,True,False
/images/451-82-2256-1.bmp,1,True,False
/images/451-70-2257-0.bmp,0,True,False
/images/451-69-2258-0.bmp,0,True,False
/images/451-68-2259-0.bmp,0,True,False
/images/451-67-2260-0.bmp,0,True,False
/images/451-66-2261-0.bmp,0,True,False
/images/452-104-2262-1.bmp,1,True,False
/images/452-105-2263-0.bmp,0,True,False
/images/453-52-2264-1.bmp,1,True,False
/images/453-42-2265-0.bmp,0,True,False
/images/454-116-2266-1.bmp,1,True,False
/images/454-117-2267-1.bmp,1,True,False
/images/454-105-2268-0.bmp,0,True,False
/images/454-110-2269-0.bmp,0,True,False
/images/455-19-2270-1.bmp,1,True,False
/images/455-13-2271-0.bmp,0,True,False
/images/457-1-2272-1.bmp,1,True,False
/images/457-2-2273-1.bmp,1,True,False
/images/457-48-2274-0.bmp,0,True,False
/images/457-47-2275-0.bmp,0,True,False
/images/458-13-2276-1.bmp,1,True,False
/images/458-21-2277-0.bmp,0,True,False
/images/459-49-2278-1.bmp,1,True,False
/images/459-2-2279-1.bmp,1,True,False
/images/459-39-2280-0.bmp,0,True,False
/images/459-38-2281-0.bmp,0,True,False
/images/460-97-2282-1.bmp,1,True,False
/images/460-96-2283-1.bmp,1,True,False
/images/460-95-2284-1.bmp,1,True,False
/images/460-94-2285-1.bmp,1,True,False
/images/460-93-2286-1.bmp,1,True,False
/images/460-92-2287-1.bmp,1,True,False
/images/460-91-2288-1.bmp,1,True,False
/images/460-54-2289-1.bmp,1,True,False
/images/460-77-2290-0.bmp,0,True,False
/images/460-78-2291-0.bmp,0,True,False
/images/460-79-2292-0.bmp,0,True,False
/images/460-80-2293-0.bmp,0,True,False
/images/460-82-2294-0.bmp,0,True,False
/images/460-86-2295-0.bmp,0,True,False
/images/460-83-2296-0.bmp,0,True,False
/images/460-84-2297-0.bmp,0,True,False
/images/461-60-2298-1.bmp,1,True,False
/images/461-75-2299-1.bmp,1,True,False
/images/461-74-2300-1.bmp,1,True,False
/images/461-55-2301-0.bmp,0,True,False
/images/461-50-2302-0.bmp,0,True,False
/images/461-54-2303-0.bmp,0,True,False
/images/462-55-2304-1.bmp,1,True,False
/images/462-40-2305-0.bmp,0,True,False
/images/463-50-2306-1.bmp,1,True,False
/images/463-12-2307-1.bmp,1,True,False
/images/463-13-2308-1.bmp,1,True,False
/images/463-37-2309-0.bmp,0,True,False
/images/463-36-2310-0.bmp,0,True,False
/images/463-35-2311-0.bmp,0,True,False
/images/464-48-2312-1.bmp,1,True,False
/images/464-50-2313-1.bmp,1,True,False
/images/464-49-2314-1.bmp,1,True,False
/images/464-47-2315-1.bmp,1,True,False
/images/464-46-2316-1.bmp,1,True,False
/images/464-45-2317-1.bmp,1,True,False
/images/464-42-2318-1.bmp,1,True,False
/images/464-29-2319-1.bmp,1,True,False
/images/464-62-2320-0.bmp,0,True,False
/images/464-55-2321-0.bmp,0,True,False
/images/464-61-2322-0.bmp,0,True,False
/images/464-60-2323-0.bmp,0,True,False
/images/464-59-2324-0.bmp,0,True,False
/images/464-58-2325-0.bmp,0,True,False
/images/464-57-2326-0.bmp,0,True,False
/images/464-56-2327-0.bmp,0,True,False
/images/465-27-2328-1.bmp,1,True,False
/images/465-9-2329-1.bmp,1,True,False
/images/465-13-2330-1.bmp,1,True,False
/images/465-33-2331-0.bmp,0,True,False
/images/465-32-2332-0.bmp,0,True,False
/images/465-31-2333-0.bmp,0,True,False
/images/467-25-2334-1.bmp,1,True,False
/images/467-39-2335-0.bmp,0,True,False
/images/469-58-2336-1.bmp,1,True,False
/images/469-80-2337-1.bmp,1,True,False
/images/469-79-2338-1.bmp,1,True,False
/images/469-78-2339-1.bmp,1,True,False
/images/469-44-2340-1.bmp,1,True,False
/images/469-42-2341-1.bmp,1,True,False
/images/469-27-2342-1.bmp,1,True,False
/images/469-63-2343-0.bmp,0,True,False
/images/469-70-2344-0.bmp,0,True,False
/images/469-69-2345-0.bmp,0,True,False
/images/469-68-2346-0.bmp,0,True,False
/images/469-67-2347-0.bmp,0,True,False
/images/469-66-2348-0.bmp,0,True,False
/images/469-71-2349-0.bmp,0,True,False
/images/470-68-2350-1.bmp,1,True,False
/images/470-67-2351-1.bmp,1,True,False
/images/470-55-2352-1.bmp,1,True,False
/images/470-51-2353-0.bmp,0,True,False
/images/470-52-2354-0.bmp,0,True,False
/images/470-50-2355-0.bmp,0,True,False
/images/471-39-2356-1.bmp,1,True,False
/images/471-28-2357-0.bmp,0,True,False
/images/472-83-2358-1.bmp,1,True,False
/images/472-76-2359-1.bmp,1,True,False
/images/472-15-2360-1.bmp,1,True,False
/images/472-30-2361-1.bmp,1,True,False
/images/472-58-2362-0.bmp,0,True,False
/images/472-60-2363-0.bmp,0,True,False
/images/472-64-2364-0.bmp,0,True,False
/images/472-62-2365-0.bmp,0,True,False
/images/473-17-2366-1.bmp,1,True,False
/images/473-16-2367-1.bmp,1,True,False
/images/473-12-2368-0.bmp,0,True,False
/images/473-13-2369-0.bmp,0,True,False
/images/474-45-2370-1.bmp,1,True,False
/images/474-30-2371-1.bmp,1,True,False
/images/474-26-2372-1.bmp,1,True,False
